Date,U.S. ,Alabama ,Alaska ,Arizona ,Arkansas ,California ,Colorado ,Connecticut ,Delaware ,DC,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma ,Oregon ,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
Feb-11,8.88,11.99,8.26,9.96,7.78,8.51,7.88,8.38,13.07,12.55,11.89,10,41.08,8.13,7.4,8.15,7.51,8,8.45,9.15,12.89,9.92,12.21,9.12,7.73,8.25,9.58,8.36,6.94,8.23,11.44,10.01,6.59,9.49,9.97,6.86,8.87,7.06,9.27,10.3,12.91,10.66,6.96,8.46,7.07,7.42,11.24,10.03,9.91,9.29,8.16,7.1
Mar-11,8.89,12.23,8.22,9.82,8.28,8.18,7.6,8.17,13.4,12.31,11.29,10.16,48.74,8.33,7.72,8.26,7.39,8.43,8.27,9.4,11.78,9.82,12.82,9.06,7.44,7.82,9.8,8.54,7.03,8.28,11.47,9.09,6.77,9.87,9.48,6.92,8.4,8.11,9.36,10.64,12.8,9.32,6.93,8.85,6.98,7.47,11.26,9.34,10.38,9.46,8.09,6.99
Apr-11,9.02,12.56,8.38,9.96,9.95,8.32,7.29,8.33,13.2,12.43,11.52,10.63,46.17,8.43,8.13,9.97,7.33,9.42,9.35,9.44,12.71,10.02,12.1,8.95,7.68,7.75,10.28,8.75,6.33,8.21,12.02,8.89,6.89,9.38,10.45,6.69,8.78,11.39,9.73,10.21,13.74,9.77,6.51,9,7.16,7.07,11.36,9.85,10.42,9.78,8.2,7.08
May-11,9.35,12.95,8.54,10.18,10.72,8.2,7.81,8.63,15.37,12.6,11.46,12.19,47.1,8.44,9.21,9.55,7.8,11.1,9.75,9.79,11.6,11.9,10.77,9.38,8,7.92,10.68,9.17,6.65,8.14,11.75,9.51,7.24,9.8,10.01,7.56,9.04,13.35,9.72,11.18,15.58,9.16,6.92,9.31,7.9,6.48,11.64,10.38,10.81,10.46,7.47,7.35
Jun-11,9.57,13.06,7.91,9.97,11.15,8.58,8.49,8.63,15.23,12.85,11.47,12.36,50.67,8.15,11.58,10.08,8.46,12.44,10.7,9.9,10.41,11.84,10.36,10.36,8.23,7.49,11.95,10.18,7.01,8.15,11.07,10.79,7.53,9.03,10.31,8.3,9.46,15.18,9.69,11.46,16.82,10.28,7.61,9.84,7.73,6.59,12.31,10.75,11.07,11.51,8.13,7.4
Jul-11,9.58,13.01,7.78,10.31,11.11,8.67,9.59,8.75,15.56,13.23,11.19,12.51,47,8.19,12.78,9.61,9.12,12.53,10.91,9.86,11.28,13.38,10.42,10.89,8.11,7.77,12.68,9.44,7.34,8.1,12.6,10.03,7.96,8.14,10.6,8.58,9.53,16.24,9.9,12.36,17.38,9.79,7.88,10.67,7.64,7.01,13.29,10.13,11.63,11.53,8.33,8.51
Aug-11,9.77,13.33,7.85,10.42,11.46,9.11,9.64,9.16,15.29,12.69,10.69,12.77,45.2,8.2,12.85,10.14,9.19,12.86,11.2,9.57,10.55,11.9,10.56,11.42,8.82,7.7,12.78,9.96,7.49,8.1,12.51,10.59,8.59,8.55,9.5,8.6,9.33,17.08,10.44,12,17.93,9.46,8.62,10.81,7.93,7.3,13.99,10.3,11.68,11.47,8.25,8.97
Sep-11,9.46,13.21,8.04,10.49,11.18,8.34,9.41,9.43,15.19,12.91,10.68,12.53,45.31,8.16,11.51,8.45,8.21,12.58,10.74,9.31,10.32,12.08,10.06,10.51,7.56,7.72,11.97,9.87,7.25,8.13,12.99,9.57,8.22,8.63,9.93,7.77,9.02,15.95,10.48,11.4,17.02,8.87,7.8,10.31,7.8,7.25,13.81,10.51,11.63,10.33,7.6,8.57
Oct-11,8.94,12.98,8.05,10.28,10.92,8.05,8.14,9.35,15.23,11.76,10.31,11.13,48.34,7.65,9.6,7.34,7.12,11.04,9.45,9.17,8.76,10.71,9.62,9.29,6.88,8.14,10.99,9.51,6.83,8.09,11.41,8.57,7.81,9.02,9.41,6.99,8.39,15.18,9.95,10.19,14.4,9.1,7.09,9.48,7.4,7.08,13.11,9.69,10.74,9.69,6.93,7.78
Nov-11,8.62,12.63,7.86,9.95,8.97,7.64,7.69,8.41,12.98,11.66,10.67,9.89,45.07,7.75,8.37,7.03,7.58,9.1,8.94,9.11,10.88,10.28,11.31,8.62,6.86,8.49,10.35,8.48,6.65,7.72,11.37,9.07,7.34,9.19,9.84,6.86,7.7,10.68,9.44,10.13,12.78,9.81,6.98,9.45,6.71,6.56,12.72,9.28,10.11,9.57,8.09,7.53
Dec-11,8.3,12.05,7.88,9.54,8.36,7.97,7.05,8.32,13.1,11.56,10.36,8.94,44.75,7.74,7.68,7.32,7.19,8.01,8.45,9.13,11.05,10.31,11.01,8.4,6.78,7.87,8.72,8.13,6.62,7.41,11.05,8.72,6.58,9.19,9.67,6.66,7.47,7.48,9.27,9.84,11.99,9.35,6.82,9.05,6.39,6.54,12.6,9.38,9.62,9.44,7.78,7.16
Jan-12,8.04,11.95,8.29,9.43,8.47,7.71,7.15,7.78,12.82,11.57,10.47,8.82,43.59,7.65,6.92,7.55,6.97,7.62,7.85,9.95,12.76,9.9,11.95,8.35,6.61,7.47,8.58,8.13,6.49,7.35,12.15,8.79,6.19,8.26,9.01,6.49,6.58,7.39,9.38,10.16,12.07,9.09,6.62,8.52,6.89,6.63,12.34,9.4,9.56,9.29,7.54,8.08
Feb-12,7.76,11.92,8.32,9.99,8.61,6.58,7.55,7.49,12.86,11,10.99,9.28,49.01,7.43,6.53,7.7,6.8,8.12,8.33,9.23,13.39,9.59,10.83,8.27,6.5,8.22,8.59,7.85,6.33,7.58,12.21,8.12,6,7.76,8.33,5.96,6.05,6.93,9.26,10.24,12.07,8.63,6.36,8.12,6.66,6.98,12.14,8.82,9.65,9.21,7.57,6.65
Mar-12,8.16,12.33,8.09,9.64,8.88,7.31,7.32,7.63,13.18,11.46,10.51,9.64,51.72,7.49,7.78,10.02,8.09,8.02,9.57,9.2,12.56,11.02,11,8.41,6.78,8.53,9.05,7.89,6.15,7.62,12.55,7.92,5.88,8.88,8.66,5.97,6.14,7.75,8.85,10.33,12.23,8.79,7.2,8.11,6.19,7.23,12.18,9,9.63,9.45,8.1,6.49
Apr-12,8.04,12.99,7.99,9.33,8.46,6.34,7.27,8.32,13.77,11.19,10.53,10.59,49.37,7.61,7.63,7.91,6.16,10.02,8.98,7.72,12.6,10.94,10.24,8.03,5.61,6.59,10.93,7.98,6.33,7.74,13.67,7,6.1,7.87,8.34,5.41,8.31,10.84,8.54,10.12,13.54,8.24,5.43,8.81,5.88,7.3,12.14,8.45,9.9,9.69,7.64,6.3
May-12,8.14,13.23,7.93,9.32,7.15,5.98,8.41,8.86,14.4,11.28,10.66,10.29,45.75,7.54,10.35,9.55,6.51,10.84,9.51,7.03,11.28,10.71,8.75,8.67,5.52,6.81,10.97,7.73,5.44,8.11,11.7,6.7,6.18,7.56,8.8,5.4,10.5,12.74,8.96,11.43,13.87,8.08,5.56,8.82,6.14,6.76,12.14,8.56,10.11,10.77,5.77,5.97
Jun-12,8.44,13.5,7.88,9.34,7.24,6.76,8.68,10.02,15.35,11.63,10.42,10.75,45.12,7.54,10.62,8.59,7.45,11,9.13,7.61,9.41,11.25,8.7,9.44,6.45,6.56,11.82,8.24,5.1,8.21,11.58,8.11,6.11,6.96,8.59,6.17,12.94,14.67,8.82,12.31,16.59,9.08,5.97,8.04,6.36,6.78,12.86,9.79,10.4,11.38,6.43,6.43
Jul-12,8.52,13.56,8.08,9.37,7.19,7.09,9.09,10.13,15.87,11.97,10.31,10.65,45.99,7.32,12.04,9.29,9.02,11.48,9.49,7.79,10.14,11.87,8.85,10.31,6.34,6.73,12.12,9.24,6.08,8.07,12.66,8.03,6.85,6.62,8.99,6.85,11.64,15.03,8.65,11.81,16.57,8.41,7.01,8.25,6.22,7.06,12.85,9.65,10.78,11.58,6.87,7.27
Aug-12,8.71,13.52,7.99,9.37,7.12,7.14,8.7,9.02,16.01,11.6,10.34,11.91,49.81,7.35,11.8,8.85,8.76,11.83,9.6,7.83,10.44,11.23,8.91,10.6,6.96,6.73,12.91,9.4,6.19,7.96,13.3,9.07,6.99,6.5,8.45,6.94,14.43,14.65,9.44,11.99,16.56,8.14,7.33,9.14,6.89,7.43,12.58,9.61,10.86,11.44,7.06,7.4
Sep-12,8.35,13.17,7.91,9.26,6.86,6.77,8.43,9.48,16.45,11.02,10.08,10.97,50.58,7.4,10.03,7.53,7.44,11.94,9.15,7.64,9.91,11.29,9.02,9.6,5.91,6.64,11.7,9.67,6.2,7.87,12.58,8.35,7.32,6.39,8.52,6.7,12.79,14.36,9.67,11.57,14.04,7.17,6.73,8.68,6.87,7.33,12.38,9.04,11.16,10.69,6.64,7.16
Oct-12,8.07,12.86,7.87,9.02,6.55,6.82,7.98,9.09,15.12,10.48,10.21,10.81,46.61,7.08,8.29,6.46,6.2,10.71,7.84,7.88,9.35,10.21,9.57,8.39,5.75,7.07,10.49,7.73,5.8,7.44,10.89,8.6,6.97,7.61,8.3,5.47,8.83,12.86,9.22,10.13,12.7,8.21,6.19,8.68,6.99,7.33,11.75,7.88,10.23,9.73,5.99,6.31
Nov-12,7.99,12.44,7.79,8.89,7.42,7.45,7.68,9.07,12.58,10.63,10.21,8.78,43.39,7,7.5,6.43,7.52,8.84,7.3,8.36,11.4,8.4,11.24,7.93,6.37,7.29,9.57,7.58,5.94,6.52,10.59,9.78,6.65,7.72,8.67,5.81,7.27,9.82,8.34,9.29,11.15,8.86,6.47,8.05,6.89,7.09,11.56,7.66,9.55,8.41,7.45,6.19
Dec-12,8.18,12.26,8.4,8.88,7.85,8.05,7.09,7.97,11.39,11.18,10.02,8.77,43.77,7,7.27,7.28,7.07,8.43,7.51,8.8,13.67,9.32,11.18,7.78,6.57,7.8,8.75,7.62,6.52,6.26,10.84,9.86,6.56,8.64,8.68,6.15,7.74,7.68,8.34,9.5,9.93,9.87,6.46,8.1,7.1,7.05,11.39,8.63,8.88,8.24,7.65,6.23
Jan-13,7.75,11.91,8.76,8.39,7.37,7.52,6.6,9.66,11.13,11.18,10.46,8.86,44.55,7.07,6.82,7.07,6.66,8.19,7.3,8.46,14.39,9.38,11.31,7.67,6.45,7.84,8.17,7.54,6.35,5.96,10.92,9.57,6.22,8.37,8.78,5.99,6.18,6.72,8.03,9.57,11.21,9.46,6.37,7.61,6.38,6.95,9,8.6,8.69,8.2,7.08,6.34
Feb-13,7.78,12.02,8.29,8.46,7.52,7.09,6.84,9.6,11.11,11.4,10.73,8.84,47.71,6.96,6.68,7.44,6.76,8.1,7.32,8.51,14.63,9.21,11.05,7.68,6.56,7.68,8.32,7.8,6.22,5.95,11.05,9.56,6.26,8.43,7.77,5.99,5.92,7.15,8.43,9.54,11.82,8.4,6.43,7.98,6.6,6.9,9.69,8.53,8.79,8.12,6.87,6.4
Mar-13,7.77,11.8,8.09,8.43,7.13,7.52,6.84,9.37,11.21,10.98,10.85,8.39,47.66,7.19,6.99,7.32,6.82,8.2,7.15,8.2,14.19,9.03,11.3,7.53,6.54,7.41,8.29,7.77,6.29,6.04,11.98,9.81,6.3,8.36,8.19,6,5.63,6.93,8.79,9.91,12.42,8.15,6.63,7.72,6.58,7.07,9.06,8.07,8.96,8.18,6.92,6.32
Apr-13,8.15,12.34,8,8.99,7.62,7.63,7.09,8.57,11.6,12.27,11.02,9.57,44.78,7.27,8.2,9.58,6.64,9.02,7.95,8.89,14.45,10.46,11.33,7.86,6.93,7.56,8.83,8.01,6.31,6.38,11.87,8.9,6.51,8.33,8.47,6.16,6.24,7.95,8.73,10.3,13.23,8.88,6.37,8.59,7.26,7.08,8.9,9.03,8.33,8.59,7.25,6.14
May-13,8.71,13.24,8.24,8.97,8.33,7.97,7.63,9.74,12.7,12.78,11.02,10.33,42.04,7.41,11.05,11.88,7.28,10.19,9.75,9.21,13.55,12.03,11.41,8.8,7.63,8.04,9.53,9.08,6.49,6.56,12.41,9.29,7.15,8.34,9.38,7.3,6.72,9.56,8.78,11.5,15.53,9.36,6.75,9.05,7.6,6.6,7.38,9.66,10.65,9.92,7.06,6.54
Jun-13,9.07,13.58,8.44,9.03,8.86,8.58,8.62,9.69,13.67,12.14,11.22,10.97,39.71,7.24,12.18,11.05,8.26,13.26,11.35,9.3,11.05,12.89,10.84,9.71,8.32,7.65,11.38,9.74,7.21,6.78,13.32,9.87,7.94,7.88,9.64,8.07,6.28,13.5,8.97,12.42,17.36,9.45,7.54,10.04,8.37,7.34,6.9,10.07,9.61,10.43,7.44,7.4
Jul-13,9.04,13.58,8.29,9.35,8.89,8.15,9.76,9.25,14.07,12.47,11.09,11.02,40.96,7.15,12.6,9.93,8.91,13.91,11.79,8.6,11.42,12.33,11.32,10.33,8.32,7.63,12.41,9.98,7.59,7.09,15.41,9.91,8.24,7.1,9.88,8.53,7.13,15.36,9.05,12.93,16.56,9.14,8.04,9.78,8.61,8.11,6.07,10.49,9.43,10.72,7.13,8.45
Aug-13,9.04,13.41,8.03,9.37,8.78,8.17,9.87,9.17,14.64,11.78,10.92,11.13,40.07,7.15,12.21,9.81,8.57,13.46,11.36,8.57,11.54,11.48,11.11,10.05,8.15,7.15,11.8,9.71,6.93,7.39,15.64,9.53,8.08,7.17,9.43,7.91,7.17,16.69,9.45,12.63,16.56,8.97,7.6,9.74,8.19,8.06,5.53,10.21,12.1,11.1,6.86,8.05
Sep-13,8.8,13.33,8.4,9.32,8.7,7.6,8.88,8.93,14.49,12.07,10.87,10.91,38.12,7.07,10.5,8.82,8.44,13.56,11.64,8.5,10.49,11.69,10.64,9.29,7.32,7.14,11.89,9.94,7.29,7.23,16.34,9.35,8,7.47,9.33,6.72,7.08,14.95,9.05,12.47,14.83,9.41,7.67,9.65,8.14,8.04,5.45,9.84,9.66,10.28,6.54,8.6
Oct-13,8.28,12.72,8.27,8.97,8.38,7.6,8.41,9.81,13.9,12.2,10.92,10.34,39.04,7.71,7.84,6.89,6.7,11.92,9.94,8.48,8.91,10.71,10.14,7.9,6.74,7.91,11.19,8.27,6.75,7.42,13.03,9.39,7.66,7.87,9.24,6.41,6.63,13.7,8.48,10.57,12.63,9.23,6.63,9.25,8.24,7.24,5.37,9.25,9.01,8.85,5.86,7.64
Nov-13,7.94,12.24,7.91,8.78,7.65,8.07,7.29,8.67,12.17,12.49,10.77,8.94,38.62,7.54,6.94,6.66,6.68,9.12,8.79,8.61,10.17,10.1,11.44,7.31,6.85,7.65,9.72,7.99,6.43,7.44,12.26,9.9,7.29,7.62,8.81,6.24,6.3,9.42,8.33,9.63,11.49,9.19,6.58,8.61,7.62,7.17,6.08,8.65,9.14,8.49,6.85,7.34
Dec-13,7.81,11.78,8.86,8.55,7.24,8.48,6.79,8.54,11.02,11.02,10.82,8.21,40.81,7.61,6.57,6.57,6.98,8.29,8.31,8.24,10.84,10.14,11.64,7.42,6.95,7.46,8.44,7.66,6.62,7.16,13.15,9.51,6.7,7.62,9.47,6.29,6.22,6.15,8.89,9.59,11.37,10.12,6.34,8.17,6.94,7.44,7.19,8.44,8.84,8.42,7.06,7.11
Jan-14,8.11,11.51,9.07,8.74,7.32,8.81,7.39,8.5,10.88,11.6,11.02,8.94,38.89,7.66,6.83,7.3,7.39,8.45,8.08,8.7,14.66,9.67,11.83,7.47,7.84,7.81,7.89,7.81,6.59,7.19,13.26,9.85,6.84,8.31,8.51,6.6,6.92,6.09,8.94,9.33,11.45,9.32,6.94,8.1,7.23,7.28,9.21,8.4,9.09,8.32,7.69,6.96
Feb-14,8.69,11.56,9.15,9.55,7.2,9.1,7.5,9.82,10.86,12.48,11,9.52,37.96,7.65,7.45,7.79,8.55,8.93,8.09,9.08,14.82,10.48,12.08,8.05,8.75,8.06,7.57,8.09,7.02,7.43,14.97,10.98,7.53,9.25,8.96,7.35,7.73,6.61,8.63,9.59,11.57,10.41,8.24,8.94,7.44,7.54,11.24,8.49,9.09,8.43,8.46,7.03
Mar-14,9.35,11.76,6.98,10.15,7.23,10.09,7.78,10.25,10.65,12.31,11.33,9.88,42.22,7.85,10.49,9.25,9.4,9.17,8.31,9.23,14.76,10.45,13.26,8.85,9.63,8.56,7.98,8.64,7.95,7.71,15.6,11.06,8.25,9.22,8.08,8.55,7.71,7.23,9.44,10.18,11.56,9.3,8.91,9.1,8.49,8.13,10.33,9.33,8.71,8.41,11.88,7.46
Apr-14,9.49,12.28,6.47,10.05,8.01,9.12,8.43,12.25,11.24,12.13,11.54,10.38,43,7.85,12.84,10.13,7.45,10.68,9.4,9.28,14.97,11.2,13.81,8.39,9.56,8.62,9.1,9.56,8.01,7.87,16.91,9.45,8.49,8.95,9.67,8.43,8.08,9.44,9.56,10.82,12.72,9.64,7.24,10.18,9,7.59,8.67,9.58,8.66,8.91,9.85,7.79
May-14,9.7,12.95,6.71,10.29,8.79,8.98,8.72,12.5,12.25,12.97,11.64,10.8,45.08,7.94,13.01,11.73,9.23,11.39,11.83,9.59,15.13,12.39,12.4,8.9,8.4,9.17,10.33,10.49,7.84,8.2,15.66,9.41,8.29,8.75,9.93,8.05,8.72,12.51,9.88,11.53,14.84,9.64,7.65,10.62,9.38,6.75,8.36,10.03,8.85,10.34,10.83,7.66
Jun-14,9.94,13.25,8.74,10.66,9.24,8.82,9.72,12.7,13.56,13.05,11.78,12.13,46.09,7.74,14.85,11.38,10.72,13.41,12.81,9.32,14.61,11.6,11.84,9.7,9.56,8.86,11.98,11.5,7.01,8.34,14.83,9.98,8.84,7.91,10.08,9.29,10.28,15.91,10.02,12.96,18.82,9.7,8.47,10.94,9.3,7.47,8.16,10.84,8.95,11.2,9.45,8.26
Jul-14,10.06,13.15,9.18,10.77,9.45,9.25,11.01,11.21,14.28,13.27,12.23,11.73,42.89,7.62,15.16,10.43,10.36,14.24,12.65,9.37,14.79,12.02,11.86,10.26,9.55,8.73,12.73,11.5,7.63,9.2,16.23,10.3,9.19,7.71,10.63,9.83,10.31,16.21,10,13.07,20.53,10.06,8.95,11.17,9.24,8,8.01,11.06,9.17,10.5,8.59,9.09
Aug-14,9.67,13.12,9.29,11.1,9.48,8.73,10.96,10.84,14.6,11.63,11.98,11.5,44.41,7.89,14.66,9.93,10.53,14.04,12.76,8.66,14.98,11.1,12.01,10.14,8.65,8.5,12.64,11.11,7.48,9.6,16.56,9.67,9.03,7.21,10.3,9.08,10.04,15.89,9.77,12.9,19.81,8.84,8.68,10.62,9.02,8.22,7.76,10.73,9.23,10.8,7.5,9.3
Sep-14,9.39,13.27,8.74,11.45,9.08,8.72,10.45,11.13,14.36,11.96,11.81,11.3,42.06,7.71,11.71,8.28,9.68,13.73,12.5,9,14.42,12.06,11.68,9.79,8.7,8.08,12.43,9.94,6.86,9.22,16.05,9.59,8.78,7.15,9.62,8.44,8.85,16.45,9.79,12.33,18.89,9.53,8.06,10.67,8.68,8.06,8.01,10.66,9.13,9.99,7.72,9.19
Oct-14,8.97,12.61,8.74,11.47,8.39,8.88,8.48,11.48,13.94,11.22,11.31,11.49,36.33,7.68,8.68,7.21,7.14,12.72,11.06,8.74,13.71,10.79,9.98,8.68,8.37,8.97,11.24,9.46,7.02,9.32,13.37,9.51,8.56,7.2,9.81,8,9.13,15.77,9.87,10.57,18.23,9.46,7.81,10.57,8.72,8.04,8.52,10.35,8.95,9.34,6.61,8.38
Nov-14,8.29,11.57,8.51,10.95,8.52,8.5,7.92,9.19,11.92,11.99,11.32,8.79,36.64,7.6,7.14,6.61,6.96,9.64,8.94,8.57,14.52,9.37,12.29,7.93,8.04,8.49,10.31,8.19,6.98,8.98,13.47,9.46,7.73,7.32,8.73,7.43,7.26,10.46,9.43,9.38,14.68,8.71,6.85,9.15,8.12,7.99,8.64,8.46,9.27,9.21,7.61,8.08
Dec-14,8.53,11.25,8.27,11.12,8.28,9.26,7.82,9.13,10.54,11.84,10.84,9.04,29.74,7.61,7.76,8.02,7.5,8.49,8.75,8.77,17.75,10.57,13,7.95,8.5,8.27,9.14,8.04,7.26,8.58,14.5,9.29,7.28,7.6,9.47,7.64,7.04,7.06,10.05,9.68,11.21,9.94,6.92,8.9,7.98,8.41,8.68,8.9,9.28,9.06,8.22,7.95
Jan-15,8.15,10.88,8.7,10.73,8.87,8.96,7.68,8.6,10.19,11.16,11.15,8.44,25.72,7.71,6.82,7.49,6.56,8.72,8.28,8.69,16.45,9.83,12.7,7.69,7.88,8.06,8.84,8.4,7.65,8.6,15.54,9.05,6.63,7.52,8.28,7.41,6.55,6.95,10.14,9.27,11.23,8.99,6.48,8.58,7.23,8.23,8.93,8.59,10.12,8.69,7.53,7.59
Feb-15,7.81,10.73,8.43,11.75,8.93,8.58,7.45,7.86,10.11,10.36,11.03,8.15,30.83,7.77,6.15,6.87,6.23,8.01,8.18,8.48,16.03,9.38,11.99,7.52,7.16,7.89,8.7,8.2,6.94,8.82,14.33,8.74,5.92,7.18,7.27,6.78,6.3,7.01,10.52,9.27,11.11,8.18,6.32,8.21,6.52,8.77,8.94,7.66,10.15,8.7,7.42,8.06
Mar-15,7.85,10.61,8.14,11.41,8.4,8.7,7.87,7.61,10.26,11.94,10.7,8.02,31.08,7.93,6.82,8.52,6.45,9.02,7.96,8.01,15.9,9.22,10.58,7.35,8.34,7.67,8.18,8,6.52,8.94,13.46,8.55,5.78,7.11,7.17,6.76,6.31,6.6,10.82,9.12,11.13,7.88,6.54,7.33,6.39,8.51,8.88,7.64,10.13,8.78,7.2,7.87
Apr-15,8.03,11.7,8.03,10.85,8.13,7.89,8.18,8.57,10.6,11.78,10.58,8.68,32.56,7.92,7.69,8.89,6.24,10.24,10.01,7.7,15.39,9.33,11.21,7.27,7.55,8.01,9.34,8.19,6.24,9.24,12.85,7.31,6.16,7.24,8.27,6.55,6.5,9.2,10.07,9.79,11.73,8.41,6.36,8.68,6.63,8.18,9.02,8.19,10.16,9.34,5.21,7.61
May-15,8.13,11.68,7.85,10.76,8.3,7.03,7.63,9.47,11.9,11.8,10.53,8.69,36.86,7.91,10.12,10.31,6.48,10.84,10.9,7.59,13,11.27,10.24,7.92,7.35,7.87,10.38,8.23,5.42,9.64,12.26,7.84,6.89,6.65,8.85,6.58,7.14,11.23,11.17,10.65,13.02,8.08,6.46,9.04,6.86,7.48,8.53,9.08,10.65,10.48,5.65,7.69
Jun-15,8.52,11.99,8.62,10.84,8.36,7.72,8.39,10.13,12.71,11.24,11,9.1,38.76,7.97,11.56,11.19,7.31,12.48,11.47,7.76,11.22,11.5,8.34,8.92,8.88,7.87,11.17,9.11,5.39,9.64,12.55,8.33,6.77,6.8,9.08,8.26,7.64,12.61,11.35,11.18,15.41,8.53,6.91,9.02,6.55,7.38,6.78,9.14,11.06,12.18,6.88,7.92
Jul-15,8.49,12.04,8.14,10.68,8.25,7.74,9.41,9.33,13.35,10.68,10.82,9.19,36.02,8.39,11.61,10.93,8.43,12.47,11.91,7.81,11.96,10.76,8.93,9.33,8.19,7.84,11.91,9.74,5.9,9.45,13.74,8.64,7.52,6.05,9.26,8.63,7.97,13.46,11.15,12,16.64,8.48,7.36,9.34,7.52,7.26,6.1,8.57,11.4,11.24,6.56,7.77
Aug-15,8.46,12.09,8.23,10.53,8.64,7.93,9.33,9.56,13.86,10.71,10.98,9.16,30.45,8.1,12.77,10.79,8.92,12.02,11.27,7.79,12.08,11.37,8.99,9.19,8.05,7.72,11.89,9.75,6.11,9.07,14.78,8.76,7.65,5.72,9.04,8.76,7.84,15.01,11.53,11.14,17.02,8.18,7.28,9.85,7.65,7.3,6.91,8.6,11.44,11.64,6.58,7.58
Sep-15,8.43,11.91,7.21,10.4,8.44,7.9,9.17,10.58,13.93,11.02,11.23,9.47,28.6,7.98,12.57,8.05,8.11,12.52,10.49,7.68,11.27,10.88,8.52,9.06,7.74,7.89,10.74,9.68,6.29,9.1,14.76,8.21,7.65,5.96,9.38,7.82,7.82,14.68,10.5,11.01,17.13,8.43,7.2,9.36,7.72,7.29,6.97,8.93,10.55,11.24,6.32,7.84
Oct-15,7.79,11.55,7.86,10.15,7.86,7.75,7.73,9.57,12.54,11.19,10.7,8.74,27.06,7.63,8.26,6.2,6.51,9.43,9.37,7.71,8.48,9.78,7.35,7.48,6.44,7.86,11.05,8.49,5.78,8.58,12.3,8.08,7.67,6.24,7.96,6.11,6.64,14.04,10.56,8.8,15.76,8.11,5.78,8.92,7.68,7.33,6.2,8.04,10.29,9.74,5.49,7.18
Nov-15,7.39,11.62,7.59,9.36,8.01,7.25,6.4,8.51,10.82,10.81,10.79,9.81,28.13,6.91,6.66,6.07,6.44,7.28,8.58,7.74,10.3,9.37,8.56,6.85,6.21,8.03,9.85,7.28,5.55,7.82,11.15,8.64,6.09,6.32,8.4,5.61,5.9,10.65,8.7,8.21,12.89,8.5,5.37,8.71,7.26,7.33,6.65,7.59,8.34,7.77,6.47,6.67
Dec-15,7.23,10.87,7.54,9.17,7.43,8.29,6.1,8.22,9.15,9.59,11.01,7.88,28.72,7.1,6.03,6.18,5.7,7.11,7.69,7.94,11.11,10.23,9.99,6.61,6.12,7.77,7.87,6.81,5.23,7.37,12.39,8.22,5.28,6.78,9.83,5.17,5.41,6.07,9.43,8.07,10.97,10.24,5.38,8.32,6.54,7.53,7.37,7.94,8.09,7.48,6.25,6.22
Jan-16,6.75,9.86,7.88,8.97,7.16,8.03,5.8,7.31,8.75,9.12,10.54,6.78,22.17,7.1,5.54,5.33,5.36,6.75,6.73,8.02,11.27,8.25,9.34,6.53,6.15,7.93,7.08,6.8,5.4,7.34,11.46,7.75,5.07,6.7,6.64,5.2,5.23,5.39,8.74,7.19,10.37,7.8,5.04,6.95,5.98,7.46,7.14,6.82,8.08,7.24,6.59,6.28
Feb-16,6.86,9.75,7.87,9.36,6.74,8.48,5.96,7.29,8.58,8.92,10.46,7.22,21.69,7.22,5.88,5.67,5.4,7.26,6.39,7.69,11.08,8.02,9.5,6.64,6.24,7.55,6.94,6.91,5.46,7.48,10.47,7.65,5.02,6.7,6.97,5.16,5.21,5.42,9.38,7.37,10.1,8.12,5.36,7.02,5.85,7.55,7,6.62,8.63,7.3,6.35,6.37
Mar-16,7.08,10.1,7.87,9.77,7.11,8.16,5.92,7.92,8.79,9.81,10.33,7.6,25,7.61,6.51,7.04,5.8,8.96,7.11,7.69,10.69,8.7,9.14,6.63,6.43,7.83,7.22,6.96,5.38,7.59,9.55,7.49,5.2,6.48,8.27,5.2,5.22,6.78,9.51,8.22,10.32,8.36,5.6,7.03,6.17,7.91,6.22,7.12,8.03,7.56,6.07,6.48
Apr-16,6.98,10.52,7.9,9.1,6.85,7.18,5.96,9.36,9.33,9.83,10.12,8.17,25.75,7.82,6.99,6.42,5.55,8.38,8,7.12,10.15,8.2,9.45,6.62,6.17,8.04,7.92,6.68,4.98,7.25,9.96,6.79,5.25,6.21,7.78,4.62,5.26,8.09,10.02,8.12,10.79,8.36,4.94,7.61,6.14,7.37,6.6,6.59,7.99,7.89,5.98,6.47
May-16,7.32,10.51,8,8.81,7.11,7.33,6.15,9.86,10.03,9.83,10.04,8.39,27.54,7.71,9.47,7.21,5.81,10.16,9.19,7.26,9.45,8.11,9.22,7.28,6.4,7.51,8.55,6.97,4.71,7.04,11.22,7.14,5.47,6.03,8.02,5.36,6.05,10.88,10.79,8.92,11.51,7.43,5.07,7.63,6.84,6.77,6.71,7.17,8.09,9,5.29,6.47
